image_id,label,kfold
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2364.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1222.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1604.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2095.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1787.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1320.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1234.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2249.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A784.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B225.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1474.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1014.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A577.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2381.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1007.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2170.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2306.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1349.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1664.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1927.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A950.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A678.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B18.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1847.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A95.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A606.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2977.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1486.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2484.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1696.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1379.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1725.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A867.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A445.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1512.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1118.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A646.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1994.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2642.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A691.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1490.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1292.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2665.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1338.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1286.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A365.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1851.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2914.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1558.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2033.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2550.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1527.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2984.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2132.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1700.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1280.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A450.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1370.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1552.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2282.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2661.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1124.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1571.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1906.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2195.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1536.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1017.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A307.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2809.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1116.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1064.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1264.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A599.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1106.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1428.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B262.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2797.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2053.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1474.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A142.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A7.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1318.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B123.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1191.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2690.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2757.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A981.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1320.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1422.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2913.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2669.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2193.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1109.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2285.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B147.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1754.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2044.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A70.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1901.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1152.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2648.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A812.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A692.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2215.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2735.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1154.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B136.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2342.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2758.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1971.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1433.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2637.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1985.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1725.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1929.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1497.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2020.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A589.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1041.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1201.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1885.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A86.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1913.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2036.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2612.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2253.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A788.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A491.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A36.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2246.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2530.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A99.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2423.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A905.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2518.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2145.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A260.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2032.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2143.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1949.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2885.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2416.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B121.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1270.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1046.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1293.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A252.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B163.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2433.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2454.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2401.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2069.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1081.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1298.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B179.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1542.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2192.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1611.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2467.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2210.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2121.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2029.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1645.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1074.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A350.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2732.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1589.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2003.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1229.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1374.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2740.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1302.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A655.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B249.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A707.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1848.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2808.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1924.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A896.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1682.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1356.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1323.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B272.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A261.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1322.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2428.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2604.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2130.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1464.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2509.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1865.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1584.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1710.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1135.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1159.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1724.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2331.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2794.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1528.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1801.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2127.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1027.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2308.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1800.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2529.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2991.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A186.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1968.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2102.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2208.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1259.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2812.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2721.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1044.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2090.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A172.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1757.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2691.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2245.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1992.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1979.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1071.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2605.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2256.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A848.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1631.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2314.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A940.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A948.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2585.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2010.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A237.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1393.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2974.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2643.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1072.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1841.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A132.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1422.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2177.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2807.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2640.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2252.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2620.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A920.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B116.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A47.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A27.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2601.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1835.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1104.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B269.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2200.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1897.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1827.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A712.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1154.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1889.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2043.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A530.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2306.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1257.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A706.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2488.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1505.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1967.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2274.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2639.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A383.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2730.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1984.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1702.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1687.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1307.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2404.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A476.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2205.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2748.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A915.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2988.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2001.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A230.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2633.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1661.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1125.jpg,0,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2916.jpg,0,1
