image_id,label,kfold
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/D/D1376.jpg,3,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/H/H770.jpg,7,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/J/J2.jpg,9,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1020.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2443.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/V/V1016.jpg,21,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/space/space1064.jpg,28,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/P/P1063.jpg,15,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/V/V1856.jpg,21,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/H/H1034.jpg,7,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/D/D538.jpg,3,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/R/R212.jpg,17,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Z/Z946.jpg,25,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/I/I1169.jpg,8,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Q/Q1646.jpg,16,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/U/U664.jpg,20,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/G/G1881.jpg,6,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/R/R1443.jpg,17,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Q/Q2828.jpg,16,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/P/P344.jpg,15,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E2903.jpg,4,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/X/X1495.jpg,23,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/O/O1545.jpg,14,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/D/D2338.jpg,3,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Q/Q7.jpg,16,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1977.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K28.jpg,10,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/nothing/nothing280.jpg,27,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/S/S1454.jpg,18,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/W/W127.jpg,22,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C1437.jpg,2,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T1763.jpg,19,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2143.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/W/W1993.jpg,22,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/del/del199.jpg,26,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/nothing/nothing1600.jpg,27,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E2853.jpg,4,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/S/S1929.jpg,18,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/G/G516.jpg,6,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/I/I2834.jpg,8,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/nothing/nothing2894.jpg,27,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/P/P1466.jpg,15,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/X/X860.jpg,23,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K680.jpg,10,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/I/I280.jpg,8,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/X/X380.jpg,23,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/M/M280.jpg,12,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/H/H1781.jpg,7,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/V/V1242.jpg,21,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E1879.jpg,4,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C2726.jpg,2,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/F/F1401.jpg,5,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/del/del2547.jpg,26,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/L/L1039.jpg,11,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/P/P1443.jpg,15,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Q/Q2972.jpg,16,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/F/F2969.jpg,5,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/F/F1634.jpg,5,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/W/W2681.jpg,22,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/nothing/nothing1384.jpg,27,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/F/F1284.jpg,5,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B263.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/space/space2712.jpg,28,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/nothing/nothing269.jpg,27,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/X/X2550.jpg,23,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/F/F462.jpg,5,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Y/Y2948.jpg,24,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/J/J2403.jpg,9,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/R/R1742.jpg,17,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/del/del888.jpg,26,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/F/F6.jpg,5,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/S/S2736.jpg,18,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/M/M553.jpg,12,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/J/J121.jpg,9,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/W/W2667.jpg,22,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/G/G1639.jpg,6,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/X/X1814.jpg,23,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/I/I845.jpg,8,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2614.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/J/J1301.jpg,9,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/X/X712.jpg,23,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/O/O2890.jpg,14,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2408.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/U/U1017.jpg,20,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/W/W2111.jpg,22,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/D/D9.jpg,3,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/F/F953.jpg,5,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Z/Z62.jpg,25,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E723.jpg,4,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/G/G1637.jpg,6,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2141.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/nothing/nothing1874.jpg,27,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B962.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/R/R1332.jpg,17,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/nothing/nothing2660.jpg,27,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/G/G1767.jpg,6,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/P/P1743.jpg,15,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/H/H2566.jpg,7,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/H/H1473.jpg,7,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C2869.jpg,2,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2002.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K60.jpg,10,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2500.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/I/I1801.jpg,8,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/M/M1578.jpg,12,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T1885.jpg,19,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K394.jpg,10,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Q/Q2007.jpg,16,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C2908.jpg,2,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/H/H1893.jpg,7,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C1476.jpg,2,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/G/G2896.jpg,6,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Y/Y2424.jpg,24,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/R/R2160.jpg,17,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T1881.jpg,19,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C1214.jpg,2,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/M/M1723.jpg,12,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2795.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E1452.jpg,4,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/N/N931.jpg,13,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/U/U1707.jpg,20,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/U/U1661.jpg,20,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/F/F992.jpg,5,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/R/R2749.jpg,17,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/D/D1057.jpg,3,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/U/U1570.jpg,20,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/G/G790.jpg,6,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C881.jpg,2,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/J/J201.jpg,9,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E104.jpg,4,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2462.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K2352.jpg,10,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T1638.jpg,19,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/J/J508.jpg,9,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Z/Z2640.jpg,25,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/I/I442.jpg,8,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1177.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B372.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/X/X1909.jpg,23,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/G/G1439.jpg,6,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/V/V2014.jpg,21,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2636.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/P/P2659.jpg,15,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E313.jpg,4,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/X/X1694.jpg,23,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C2048.jpg,2,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Z/Z1503.jpg,25,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2755.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/U/U2579.jpg,20,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Q/Q736.jpg,16,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/nothing/nothing547.jpg,27,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/P/P2629.jpg,15,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/R/R214.jpg,17,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/X/X1651.jpg,23,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/F/F2201.jpg,5,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/G/G2095.jpg,6,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/P/P824.jpg,15,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Z/Z1956.jpg,25,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Q/Q1374.jpg,16,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1589.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Y/Y2263.jpg,24,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K1402.jpg,10,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/S/S2825.jpg,18,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/H/H2468.jpg,7,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/J/J54.jpg,9,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/D/D1453.jpg,3,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/G/G1525.jpg,6,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1116.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C2482.jpg,2,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/G/G1010.jpg,6,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/space/space2286.jpg,28,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/D/D700.jpg,3,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K2589.jpg,10,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Q/Q2612.jpg,16,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/L/L1228.jpg,11,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/G/G1831.jpg,6,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/N/N1327.jpg,13,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C2318.jpg,2,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/H/H2814.jpg,7,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/R/R1769.jpg,17,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/F/F2083.jpg,5,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/J/J1918.jpg,9,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/N/N2740.jpg,13,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/H/H1131.jpg,7,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/del/del1989.jpg,26,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E2123.jpg,4,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/P/P86.jpg,15,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Z/Z1474.jpg,25,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/R/R2708.jpg,17,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/F/F2486.jpg,5,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/H/H857.jpg,7,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/F/F322.jpg,5,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/P/P658.jpg,15,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T2014.jpg,19,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Y/Y2905.jpg,24,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E1169.jpg,4,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/D/D372.jpg,3,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/R/R60.jpg,17,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/F/F2720.jpg,5,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/N/N871.jpg,13,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/F/F2576.jpg,5,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/nothing/nothing1470.jpg,27,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/V/V632.jpg,21,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Y/Y895.jpg,24,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/P/P345.jpg,15,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/F/F598.jpg,5,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Q/Q697.jpg,16,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/J/J2022.jpg,9,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Y/Y2842.jpg,24,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Y/Y320.jpg,24,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/space/space648.jpg,28,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E155.jpg,4,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/L/L52.jpg,11,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/H/H2833.jpg,7,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/V/V2466.jpg,21,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/J/J2408.jpg,9,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Y/Y2989.jpg,24,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/H/H425.jpg,7,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/W/W2106.jpg,22,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/M/M2462.jpg,12,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/space/space1205.jpg,28,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Z/Z68.jpg,25,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/R/R336.jpg,17,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/L/L828.jpg,11,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/S/S142.jpg,18,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B43.jpg,1,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/space/space209.jpg,28,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/nothing/nothing2804.jpg,27,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/D/D2251.jpg,3,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/J/J1284.jpg,9,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/X/X2912.jpg,23,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/F/F1009.jpg,5,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1229.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/L/L1072.jpg,11,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/O/O42.jpg,14,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/N/N574.jpg,13,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/del/del1687.jpg,26,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Q/Q1993.jpg,16,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/V/V999.jpg,21,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/G/G2139.jpg,6,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/U/U270.jpg,20,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/H/H2613.jpg,7,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K1401.jpg,10,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/D/D2642.jpg,3,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/D/D2416.jpg,3,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/H/H2892.jpg,7,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/I/I322.jpg,8,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Z/Z1709.jpg,25,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Q/Q1495.jpg,16,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/F/F902.jpg,5,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/R/R2630.jpg,17,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/H/H560.jpg,7,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Q/Q1503.jpg,16,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/O/O2364.jpg,14,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/M/M447.jpg,12,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/X/X1572.jpg,23,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/M/M1438.jpg,12,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/O/O702.jpg,14,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/S/S1044.jpg,18,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Z/Z1641.jpg,25,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/S/S2360.jpg,18,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K2681.jpg,10,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T763.jpg,19,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/P/P1698.jpg,15,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Z/Z2612.jpg,25,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/nothing/nothing1612.jpg,27,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/R/R821.jpg,17,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/I/I1449.jpg,8,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K495.jpg,10,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Q/Q1021.jpg,16,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Q/Q1531.jpg,16,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/M/M1299.jpg,12,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/del/del166.jpg,26,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Z/Z1006.jpg,25,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/S/S1478.jpg,18,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/M/M1862.jpg,12,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/del/del1472.jpg,26,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/nothing/nothing853.jpg,27,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/S/S1695.jpg,18,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/N/N1036.jpg,13,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/F/F1367.jpg,5,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/I/I949.jpg,8,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/X/X1804.jpg,23,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/D/D2377.jpg,3,0
